FechaObservacion,ValorPonderado
2008-02-12,242.28355713107732
2008-02-23,259.2749961196711
2008-05-25,208.30564631239608
2008-06-04,258.9928391808072
2008-06-12,299.7740919133467
2008-07-11,228.10820257025654
2008-07-14,227.85335317950074
2008-07-30,261.080107840858
2008-08-12,250.6395071481359
2008-08-28,210.64815037920135
2008-09-21,243.67602195879536
2008-09-23,244.20625317963095
2008-10-10,242.31239256816764
2008-10-27,242.54816326447096
2008-12-09,207.27477399292874
2009-01-28,293.61353629329244
2009-02-19,270.4518582862687
2009-04-07,263.6564137246696
2009-04-24,303.07849171607904
2009-05-05,280.020529455171
2009-05-10,307.69251836443226
2009-05-20,289.9474934908661
2009-06-17,232.05054426246897
2009-06-25,223.94118292940135
2009-07-08,222.73466624082477
2009-07-11,231.18287395934308
2009-07-20,232.13655051420304
2009-07-23,236.8496790228581
2009-08-02,246.99713519719683
2009-10-03,251.80105256629318
2009-11-23,228.71387115617912
2009-11-29,150.90814664462556
2010-01-23,267.69094936694904
2010-01-25,267.2562485253621
2010-01-30,275.62201547034863
2010-02-22,293.6094193871995
2010-03-06,297.98908619788324
2010-05-03,251.7338481896276
2010-05-10,281.6519588147561
2010-05-12,219.22734514365243
2010-05-16,289.9414589436221
2010-06-05,278.2688589154387
2010-07-29,228.36733908871832
2010-08-12,221.2934910096346
2010-10-16,214.22055527619904
2011-01-09,193.34603318510977
2011-01-13,205.18641122228595
2011-01-15,214.64267762067823
2011-01-24,200.25520017886848
2011-01-27,202.88425834059464
2011-03-01,226.9575514496008
2011-03-31,253.87335585328054
2011-05-01,258.71434384282213
2011-05-06,276.3904217989957
2011-05-11,273.47746649344936
2011-05-13,255.75930120756686
2011-05-17,256.46635390103864
2011-05-26,288.7700384291408
2011-06-15,265.67438146653393
2011-07-26,263.7742077665092
2011-08-15,241.83393788428444
2011-08-21,243.72808397528718
2011-09-10,232.59937592406104
2011-09-16,222.64928158044992
2011-10-05,204.21649556061405
2011-10-26,219.1104147762713
2011-11-12,210.07924035848208
2011-12-20,204.5091766743191
2011-12-25,211.42620049112833
2012-01-15,242.90146922898495
2012-01-18,217.5457842381929
2012-01-27,223.382009415946
2012-02-22,230.13502531972753
2012-02-25,225.4771084269796
2012-03-03,168.52869560972636
2012-03-08,246.15957718724263
2012-03-15,232.5186629299296
2012-03-16,217.41499269281115
2012-04-02,235.95183590645001
2012-04-12,213.343297593739
2012-04-24,205.36797216760502
2012-05-12,222.95440284401735
2012-05-21,195.3296577745197
2012-05-29,206.34283718915748
2012-05-30,197.8857258582755
2012-06-24,255.8114454384033
2012-07-01,249.23878343922115
2012-07-13,223.12113191393766
2012-07-15,224.80117361714338
2012-07-23,231.15019566663253
2012-09-09,257.7706297856892
2012-09-22,245.76752296621936
2012-09-28,250.38713320661003
2012-10-15,222.45596864742058
2012-10-28,242.09233239828987
2012-11-13,259.25979336693746
2012-11-22,249.3787129898266
2013-01-16,232.92515191610656
2013-03-21,325.7932305140723
2013-04-15,341.98184146367095
2013-05-05,281.4285818531771
2013-05-12,347.81271157757556
2013-05-15,328.11717470653196
2013-05-23,323.87656453786195
2013-05-31,340.1905524267714
2013-06-20,338.3235727305178
2013-06-21,341.6051319592181
2013-07-07,341.6702803474872
2013-07-22,366.32884345152075
2013-09-27,292.9681249493285
2013-10-14,309.19098987224186
2013-10-18,325.48643356224505
2013-10-26,333.1767264049096
2014-01-04,324.09294073501417
2014-01-12,305.65695200953206
2014-02-05,284.3368508268163
2014-04-01,308.1409493762496
2014-04-08,304.29180161499806
2014-04-10,335.6793800609527
2014-04-12,329.85787449545427
2014-05-15,341.63522034727833
2014-06-09,247.62358734569264
2014-06-13,349.57811026267217
2014-06-23,335.52135080408306
2014-06-24,322.7081856618279
2014-07-26,265.9222389337151
2014-08-21,310.690593288143
2014-10-05,314.93675009637377
2014-11-11,284.60423631207163
2014-12-19,313.2728668853327
2014-12-28,372.8038365073197
2015-01-04,358.390620225239
2015-01-17,349.17141656572676
2015-02-19,356.056046758887
2015-03-01,364.63504983601905
2015-04-26,363.445017664299
2015-05-12,383.363721872797
2015-05-20,371.73292232627136
2015-05-23,364.74011254056677
2015-05-27,349.3780089901395
2015-05-30,344.98794170745475
2015-06-06,390.6917008553252
2015-09-10,436.82332704039334
2015-09-27,474.5968558475275
2015-10-30,403.76562306310734
2015-11-11,381.99611461368943
2015-12-06,403.2127264409426
2016-01-03,417.9332593888747
2016-01-11,384.809172760641
2016-01-27,377.87770833579685
2016-01-28,373.61842009747045
2016-02-05,403.96186752757666
2016-03-16,376.14558673616017
2016-03-20,404.4316714161113
2016-05-18,428.77052799657656
2016-06-16,862.0804236460881
2016-06-17,895.615340957016
2016-08-12,1040.5667838715115
2016-08-16,999.8860644562694
2016-10-07,451.17657976102805
2017-01-22,472.79072830844314
2017-03-25,688.5117163139948
2017-03-31,470.6468239574816
2017-04-15,515.369239852797
2017-04-28,545.2168743715973
2017-05-15,821.6278970628763
2017-05-25,920.0793649370341
2017-06-30,880.7049748198746
2017-07-10,406.2105867065312
2017-08-09,946.0425110004228
2017-08-19,861.5183478241563
2017-09-22,879.6460311967777
2017-09-24,813.5184816759777
2017-10-30,668.2191316649743
2017-11-13,795.4532248937279
2017-11-14,731.6454086322897
2017-11-15,676.8369481241226
2017-11-17,586.9923207114003
2017-11-23,789.6337239526301
2017-12-07,820.0546138034981
2018-02-27,747.4653847595146
2018-04-28,468.04316550665663
2018-05-19,599.5436990555323
2018-06-08,1002.0594250054858
2018-06-25,866.2135061105623
2018-07-04,935.7563987087544
2018-07-16,914.4003041101136
2018-08-01,855.4616984206413
2018-08-16,873.3706203852197
2018-08-25,895.7498972699321
2018-10-04,911.9584041429166
2018-10-14,991.0159829536826
2018-10-19,957.3587949576548
2018-10-24,965.2467920089894
2018-11-22,1048.623559097503
2018-11-24,910.6611235681628
2018-12-27,1077.8958381064501
2019-01-19,998.1950824320037
2019-01-28,994.4946997221904
2019-02-14,945.1511973557077
2019-02-17,927.3998082389693
2019-02-20,1046.0337244340167
2019-03-09,1107.6985524109527
2019-03-20,1069.1139457103743
2019-04-14,945.7817366505756
2019-04-22,840.4254833506839
2019-07-30,1134.304049321525
2019-08-12,1255.5168662171554
2002-02-07,0.0
2003-11-18,0.0
2005-01-13,21.087544538748933
2005-03-26,8.47886607979742
2005-04-15,12.805425142283378
2003-01-19,0.020280739439626026
2003-12-18,0.0
2004-01-27,0.0
2001-04-07,0.0
2002-02-24,0.0
2003-02-22,0.0
2002-10-27,0.0
2003-04-02,0.0
2003-10-18,0.0
2002-08-11,0.0
2003-10-19,0.0
2004-03-15,0.0
2001-05-30,0.0
2001-06-30,0.0
2002-01-19,0.0
2001-08-12,0.0
2003-04-03,0.0
2002-10-06,0.005070184859906506
2002-02-03,0.0
2001-08-31,0.0
2002-09-16,0.0
2004-11-11,0.3244918310340164
2002-01-31,0.0
2021-09-20,766.782446802221
2021-09-24,528.7829727618312
2021-11-07,735.7470251285444
2021-11-11,732.4766680266866
2022-01-06,542.4243169170596
2022-01-08,294.67408862177695
2022-02-08,437.11153631701
2022-02-09,654.2891107989677
2022-04-12,705.9874903686202
2022-04-19,602.735082609579
2022-04-20,544.4482331456443
2022-04-21,638.4739816462354
2022-04-29,571.0063169130107
2022-05-27,247.022854190458
2003-02-09,0.0
2004-11-07,0.005070184859906506
2002-05-31,0.0
2003-11-26,0.0
2001-04-26,0.0
2002-03-25,0.0
2001-07-07,0.0
2001-05-15,0.0
2001-10-15,0.0
2003-06-24,0.0
2002-08-20,0.0
2003-04-16,0.0
2023-12-12,2029.0106251032962
2023-12-22,1738.3779547055067
2024-01-17,1733.808744824091
2024-01-26,1824.9907178139183
2024-01-28,1859.0004412268147
2024-01-29,2031.3444007737114
2024-04-17,2785.080042936886
2024-05-23,2931.228757405343
2024-06-02,3223.3667510936602
2024-06-30,2922.1463241052716
2024-07-14,3204.0190966897185
2024-07-16,3120.9626417130535
2020-04-25,1087.8971911925744
2020-05-11,987.9082152788812
2020-05-17,1021.8477620174092
2020-06-26,904.301112545737
2020-06-29,865.8271346045686
2020-07-15,871.1109306912505
2002-03-08,0.0
2003-12-13,0.0
2003-07-13,0.0
2003-06-30,0.003380123239937672
2003-06-28,0.000845030809984418
2003-12-05,0.0
2004-08-31,0.0
2002-02-16,0.0
2003-02-13,0.0
2001-10-24,0.0
2001-04-29,0.0
2002-08-12,0.0
2002-08-28,0.0
2002-04-28,0.0
2002-08-26,0.0
2003-12-11,0.0
2001-06-14,0.0
2001-09-29,0.0
2019-09-07,3679.274709978705
2001-05-20,0.0
2001-09-30,0.0
2004-07-23,0.0
2001-05-31,0.0
2001-06-11,0.0
2003-12-30,0.0
2004-01-16,0.0
2003-10-30,0.0
2004-05-16,0.0
2001-07-23,0.0
2023-04-15,617.637980579249
2023-05-02,578.9175268132539
2023-06-11,120.34190426534312
2023-07-05,607.8191924906045
2023-08-03,631.5501728997658
2023-10-24,2061.7360593620056
2023-10-29,2015.0274828531965
2023-10-30,2078.4986796338826
2021-01-16,617.3476499870047
2021-01-22,657.7517360926029
2021-01-25,645.3773299356532
2021-02-02,671.9282682642003
2021-02-06,502.43900062386575
2021-02-11,629.7981352202349
2021-03-11,558.2816074083042
2021-04-12,355.75743075319497
2021-04-15,587.3466570757008
2021-04-17,393.9089141932631
2021-04-20,355.7600754712739
2021-05-04,251.40803130010457
2021-05-26,301.09010070054785
2021-07-24,786.761177766197
2021-07-25,750.3393882424082
2021-08-04,831.7768326295568
2021-08-22,768.2550564127769
2021-08-29,589.2760977024443
2021-08-30,627.006535275961
2001-09-26,0.0
2001-05-26,0.0
2002-04-19,0.0
2001-02-15,0.0
2001-07-17,0.0
2020-01-10,1123.6675026644184
2020-02-02,1140.6332279646663
2020-02-04,1179.6190990730513
2020-02-08,1087.7887184160268
2020-02-28,963.1754906338298
2003-06-27,0.0
2024-08-23,3183.824793630562
2024-09-08,3495.0016808158607
2024-09-18,2325.342540722498
2024-09-25,3088.040464819427
2024-09-26,2743.2493918320147
2024-10-11,4083.431784424331
2020-08-08,920.0896610921875
2020-08-31,834.3770196966209
2020-09-30,627.1464347577314
2020-11-10,732.0744094003354
2020-11-30,747.1711867304822
2020-12-30,655.2704184372192
2022-06-05,678.9361083812793
2022-06-25,435.5759845163328
2022-07-12,733.3172146351643
2022-07-20,630.872373589057
2022-07-27,606.8087655579809
2022-08-06,227.259567695631
2022-10-05,391.2115993794946
2022-10-24,652.1245230445176
2022-12-20,751.0287517994458
2022-12-28,817.239904742411
2023-01-15,713.050600264567
2019-10-30,1026.836163797904
2002-01-26,0.0
2002-03-04,0.0
2003-02-02,0.0
2005-03-17,11.15812743895713
2005-05-08,17.703857712609807
2005-05-26,62.0943805795257
2005-06-27,61.41278775452427
2005-07-10,75.42943321368642
2005-07-25,87.07091178150239
2005-09-10,143.60319186650105
2005-09-16,113.58959561378938
2005-10-17,125.74018536665447
2005-12-18,141.01751783895028
2006-02-27,171.27601301696563
2006-03-01,180.66370067282153
2006-03-23,152.36195362530609
2006-04-11,156.662564978071
2006-04-16,151.68003418037662
2006-05-19,188.2574295696716
2006-06-04,185.48494795363504
2006-07-25,173.5884047268239
2006-07-27,117.17008885149411
2006-08-16,196.88907121068576
2006-09-03,204.8769133808277
2006-09-06,209.2602795234571
2006-09-15,199.07488233654874
2006-10-10,214.5714840506324
2006-10-16,188.8612192366845
2006-11-05,139.7353174611294
2006-11-16,159.07679949141317
2006-11-28,253.8971717935947
2006-12-10,284.9837745889356
2006-12-17,163.55474969931936
2006-12-18,293.19301413507964
2006-12-22,298.1925808376616
2006-12-23,294.1078932918978
2006-12-27,269.3029899884192
2007-01-13,266.2870417793906
2007-02-20,292.6930333872509
2007-03-02,289.75062733778026
2007-03-03,329.46880917335534
2007-04-11,280.30870356516465
2007-05-22,266.26776007750186
2007-06-30,287.9232671059528
2007-10-02,317.6565395666399
2007-10-16,267.59412919054597
2007-11-18,271.51967052400107
2007-11-29,256.69230508917127
2007-12-25,260.8375178075941
2008-01-15,247.5018086650927
2008-03-12,242.60303322010648
2008-03-30,262.22889156201916
2008-04-14,226.69289161208275
2008-04-25,237.69790933377948
2008-05-11,265.64954683790194
2008-05-21,241.9090515763941
2008-05-31,269.69563386000135
2008-06-09,213.7763012149276
2008-06-20,283.33487646284283
2008-06-29,280.83074159602864
2008-07-04,261.4591276032051
2008-07-20,277.2127476930013
2008-07-21,272.6349132904262
2008-08-09,252.97440291098144
2008-08-11,232.94524703219608
2008-08-13,239.91395431120952
2008-08-15,206.5107317847289
2008-10-28,236.1042085086944
2008-11-24,249.8177773938268
2009-01-16,271.36757308563995
2009-01-21,251.7649759318629
2009-01-31,277.70053216774744
2009-02-26,240.99059160075467
2009-03-21,217.4547359849707
2009-03-25,237.38586292735735
2009-04-14,241.52833898351565
2009-05-04,258.80346393196726
2009-05-06,271.64113009953013
2009-05-29,282.0395204293439
2009-06-28,228.8197093950516
2009-07-06,224.52861385775273
2009-07-07,237.24748256668724
2009-07-15,242.14078924707908
2009-07-19,183.51406168225606
2009-08-07,226.65924806413372
2009-08-26,242.33064563810504
2009-09-10,242.95258817075913
2009-09-21,254.33594929374027
2010-02-04,272.0901824236897
2010-02-23,279.30522979585606
2010-03-13,294.19871450236434
2010-03-29,241.62878019970123
2010-04-02,274.7630761398262
2010-04-09,258.3264847934819
2010-05-18,289.65920646137414
2010-07-10,234.2242012919868
2010-07-11,217.40257136463669
2010-07-14,227.78895702365313
2010-07-20,235.45353764692337
2010-07-23,228.27624429546472
2010-07-26,230.2357751446311
2010-08-07,221.41603456611094
2010-08-24,233.99292474601285
2010-11-03,201.45500756946478
2010-11-17,155.43650976178088
2010-11-24,191.73064177172697
2010-12-19,186.61040557934035
2011-01-12,207.8566811398529
2011-01-23,206.92312593133542
2011-02-09,193.1072814661327
2011-02-15,192.53122930707144
2011-02-21,198.60339468261142
2011-03-11,234.9032043956919
2011-03-16,249.275464233093
2011-03-22,224.73106419545496
2011-04-20,227.42823669057807
2011-05-29,289.57718871212114
2011-07-05,238.4518199094768
2011-07-06,214.81593510851727
2011-07-14,236.75560763400009
2011-08-02,245.10952411422807
2011-08-09,270.13653607175297
2011-09-07,260.9940299561659
2011-09-21,221.0974909677555
2011-09-27,232.88873303945493
2011-11-13,207.45614211625977
2011-12-03,204.60074294514214
