FechaObservacion,ValorObservado
2016-04-07,23.67272939346812
2016-05-06,22.297328413284134
2016-05-22,23.42107230392157
2016-06-05,23.36519677572309
2016-06-06,21.601120515921
2016-06-07,21.372840065952186
2016-06-21,19.794466948586688
2016-08-18,21.34479683972912
2016-09-28,21.66885299625468
2016-10-02,21.996475195822452
2016-10-08,22.30593659942363
2016-10-26,22.12115360501567
2016-11-24,22.556898849182314
2016-12-04,21.749381250000003
2016-12-05,21.660210997442455
2017-01-21,21.291149425287355
2017-01-30,22.475675362318842
2017-02-01,22.737812316715544
2017-03-15,19.757500776627218
2017-04-19,22.269597352454493
2017-04-23,24.31196002220988
2017-05-07,22.106559816828852
2017-07-11,21.6813516524029
2017-07-12,22.05354663798402
2017-07-23,22.298066017449106
2017-08-14,23.521602857002215
2017-08-21,22.144408467077216
2017-09-02,22.172038018252934
2017-09-07,21.460423739983973
2017-12-11,20.111584575550495
2018-01-08,20.461987483753415
2018-01-11,20.771437137870343
2018-01-20,20.990713604575163
2018-02-23,21.439964904387388
2018-03-04,20.968453776433122
2018-03-28,21.367102925668267
2018-04-03,20.49268497633136
2018-04-15,21.854078200840878
2018-05-08,20.808118464623114
2018-05-15,21.475598170676694
2018-06-04,21.76880558173077
2018-06-17,21.72985289925769
2018-07-08,21.9845269729547
2018-07-17,21.66058604
2018-07-26,21.095104805319615
2018-08-23,21.97577701671165
2018-09-07,20.56463160954797
2018-09-08,21.57391924354603
2018-09-18,21.425756034667767
2018-10-06,19.190548766907035
2018-10-11,19.169474806951342
2018-10-23,20.637947793354304
2018-11-17,20.346741386238694
2018-11-19,19.938868127602298
2018-12-14,19.97362027136668
2018-12-15,20.905462015055466
2018-12-25,20.2250604713331
2019-01-06,20.626122212611843
2019-01-09,18.19042483184577
2019-01-11,19.66657258559214
2019-01-25,21.335880106509915
2019-03-28,20.434633296701225
2019-05-25,19.805244939144092
2019-06-06,20.201373686813184
2019-06-23,20.818100562814976
2001-04-25,0.0
2001-08-17,0.0
2001-12-04,0.0
2003-06-01,0.0
2001-04-04,0.0
2001-12-30,0.0
2004-01-02,0.0
2004-09-05,0.0
2003-06-19,0.0
2003-08-24,0.0
2003-11-07,0.0
2004-10-17,0.0
2001-09-04,0.0
2001-12-12,0.0
2004-03-06,0.0
2001-06-09,0.0
2003-07-10,0.0
2001-06-24,0.0
2002-10-15,0.0
2003-09-27,0.0
2004-01-05,0.0
2004-03-21,0.0
2002-03-12,0.0
2003-03-05,0.0
2019-08-25,20.403310506269058
2019-08-26,20.330160441773867
2019-09-06,20.36470722625835
2019-09-13,21.017651431963625
2001-12-11,0.0
2002-02-14,0.0
2002-09-19,0.0
2001-01-15,0.0
2002-02-27,0.0
2003-10-17,2.733333333333333
2004-10-06,0.0
2001-11-22,0.0
2002-11-23,0.0
2004-10-04,0.0
2004-12-29,0.0
2002-05-19,0.0
2002-12-06,0.0
2002-12-13,0.0
2003-04-23,0.0
2004-01-25,0.0
2003-02-03,0.19999999999999998
2003-09-16,0.0
2020-07-10,18.915786242962962
2020-07-29,20.04391332864805
2020-08-05,19.53340852173913
2020-10-16,20.072640014896788
2020-11-11,17.648771873980056
2002-07-10,0.0
2003-08-28,2.8000000000000003
2003-09-20,0.7666666666666666
2003-10-26,0.0
2004-07-22,0.0
2004-08-30,0.0
2002-04-16,0.0
2004-07-10,0.0
2002-11-09,0.0
2004-02-07,0.0
2001-09-21,0.0
2002-04-27,0.0
2003-10-21,0.0
2001-05-27,0.0
2002-10-03,0.03333333333333333
2001-02-17,0.0
2003-07-03,0.0
2001-11-01,0.0
2002-01-08,0.0
2001-01-05,0.0
2004-03-31,0.0
2004-10-23,0.0
2003-09-30,0.0
2004-08-11,0.0
2004-07-19,0.0
2003-07-23,0.03333333333333333
2002-03-03,0.0
2001-11-30,0.0
2002-05-15,0.0
2020-03-05,21.69349652733323
2020-03-30,20.042756198996656
2020-05-10,21.569797673580414
2020-05-30,18.32800237301873
2021-08-25,19.14136108508015
2021-09-01,18.646011933621935
2021-09-03,19.854549367827612
2021-09-18,21.344533561519405
2021-09-25,21.422014944470586
2021-10-07,20.448629459995107
2021-10-16,19.777521574552225
2021-10-18,19.644237843981813
2021-10-30,19.483675121566755
2021-11-05,19.227032303946807
2021-11-29,19.502505605413408
2021-12-20,19.92538522176547
2021-12-28,19.710363085201795
2021-12-31,19.92414255725027
2022-01-01,19.978255948537264
2022-01-07,17.83106839696188
2002-07-13,0.0
2001-02-22,0.0
2001-11-26,0.0
2003-01-07,0.0
2001-06-27,0.0
2002-06-19,0.0
2001-12-02,0.0
2003-08-09,0.0
2002-12-31,0.0
2003-01-22,0.0
2004-09-18,0.0
2004-06-19,0.0
2001-09-16,0.0
2002-04-30,0.0
2003-09-04,0.0
2002-12-26,0.0
2020-12-31,18.694263856518173
2021-01-15,20.132755135356604
2021-01-20,20.52374213098951
2021-02-07,21.20084312818287
2021-02-20,19.098320349731946
2021-03-12,17.800340862314158
2021-03-18,18.07650658954704
2021-03-22,17.3029908537859
2021-04-06,18.502297837413035
2021-04-13,20.623894507233537
2021-04-23,18.800754396507447
2021-05-11,20.24790500684619
2021-05-20,20.031429638854295
2021-06-21,18.148057871810828
2021-07-20,20.47545499875208
2019-10-27,20.143268754851228
2019-11-17,19.791981949504486
2019-11-26,20.73251189627709
2019-12-03,19.831274461736747
2019-12-11,19.246500947831656
2019-12-28,20.451155754637284
2020-01-09,20.21581688568222
2020-01-16,21.008552412701018
2020-01-27,19.61500416700611
2004-11-12,0.0
2001-06-10,0.0
2001-12-23,0.0
2022-02-02,19.92047304434063
2022-02-09,18.462910917866413
2022-02-20,19.831155045181784
2022-02-22,20.869831844570044
2022-03-25,24.004204204204203
2022-03-28,23.390361445783135
2022-04-12,20.77328950449294
2022-04-19,18.43211757113188
2022-04-20,19.215740183904433
2022-05-07,19.413333465948686
2022-05-13,18.15860656282528
2022-05-16,20.527341512698413
2022-06-25,18.711080879983214
2022-06-26,19.992429793645595
2022-07-05,16.842884949852508
2022-07-19,20.714780218531015
2022-07-20,20.396953325757575
2022-12-25,20.024966553179976
2022-09-27,20.689959501568804
2022-10-08,19.48126900929054
2022-11-01,20.921684511992826
2022-12-15,20.1162557502021
2005-03-26,17.77787610619469
2005-04-09,19.433333333333334
2005-04-27,22.09722222222222
2005-04-30,21.274766355140187
2005-05-12,20.00753968253968
2005-05-21,21.177471264367817
2005-05-28,21.557701149425288
2005-06-12,19.564118895966033
2005-07-04,21.13664596273292
2005-07-12,20.041344537815128
2005-07-19,20.203020667726552
2005-08-03,21.3678445229682
2005-08-07,21.82827763496144
2005-09-29,20.3990990990991
2005-10-08,20.203120356612185
2005-10-10,20.105847953216372
2005-11-06,20.896439169139466
2005-11-20,21.2928125
2006-01-06,20.40013888888889
2006-02-05,20.896782496782496
2006-02-06,21.22515337423313
2006-04-01,22.50789163722026
2006-04-14,20.161321909424725
2006-07-24,19.323915737298638
2006-08-03,20.72673392181589
2006-08-14,22.25931603773585
2006-09-16,22.04051282051282
2006-10-05,23.188242424242425
2006-10-19,21.3416572077185
2006-11-09,22.075271411338964
2006-11-12,21.52963414634146
2006-12-05,22.215207877461708
2006-12-20,21.671336898395722
2007-01-02,22.939265850945496
2007-01-10,22.43093607305936
2007-01-14,22.624053724053724
2007-01-26,21.323290845886444
2007-02-04,22.85032679738562
2007-02-24,22.52332990750257
2007-03-06,22.40862445414847
2007-03-20,23.70017391304348
2007-04-04,21.79221967963387
2007-05-18,21.4451205510907
2007-06-07,22.30323624595469
2007-06-12,22.832560590094836
2007-07-20,21.599357601713063
2007-07-25,22.34805615550756
2007-09-30,22.933686440677967
2007-10-17,21.94555785123967
2007-10-31,20.896210268948654
2007-11-07,21.878331527627303
2007-11-14,22.147864184008764
2007-11-17,22.086323851203502
2007-12-08,20.97291960507757
2007-12-21,21.10397022332506
2007-12-28,21.953006134969325
2008-01-28,21.47173601147776
2008-02-02,21.470047732696898
2008-03-02,22.460582306830908
2008-03-28,21.513507853403144
2008-05-01,20.24795081967213
2008-06-14,21.120689655172413
2008-07-07,21.690819672131145
2008-07-08,21.041732283464565
2008-07-30,22.38344827586207
2008-08-28,21.313932291666667
2008-08-31,21.72367149758454
2008-09-05,21.930650496141123
2008-10-21,22.232936507936508
2008-11-26,19.556268806419258
2008-12-08,22.150841750841753
2009-01-09,20.573126338329764
2009-01-28,20.758673469387755
2009-03-06,22.23931818181818
2009-03-22,19.638124054462935
2009-05-15,21.744513457556938
2009-05-20,22.660189075630253
2009-06-17,22.301037344398342
2009-07-12,22.361394380853277
2009-07-26,23.00689310689311
2009-08-02,23.417874875868918
2009-09-13,21.06768377253814
2009-09-17,21.870281995661607
2009-10-10,21.72901155327343
2009-10-16,21.913655462184874
2009-10-20,21.537731958762887
2009-12-10,15.918101545253862
2010-01-02,20.39144486692015
2010-01-14,21.138368055555556
2010-01-30,21.047032772364922
2010-02-05,23.255469506292354
2010-02-22,23.489142857142856
2010-03-11,22.417378351539224
2010-03-22,22.736991485335857
2010-04-30,21.754596622889306
2010-05-03,20.700880626223093
2010-05-25,21.874139626352015
2010-06-18,21.645820745216515
2010-08-13,20.238875305623473
2010-09-26,20.615123094958967
2010-10-10,20.831326644370122
2010-10-17,19.45968819599109
2010-10-31,19.642905405405408
2010-11-06,18.659435028248588
2010-11-27,19.419409761634505
2010-12-10,20.1248
2011-01-14,20.473557692307693
2011-01-15,20.92535211267606
2011-01-16,20.360529344073647
2011-01-19,20.63536439665472
2011-02-05,20.6616368286445
2011-02-22,20.198059360730593
2011-03-01,19.433197969543148
2011-03-17,20.457743362831856
2011-04-07,19.808871851040525
2011-04-24,19.424839400428265
2011-05-11,20.722324159021404
2011-05-13,18.978472222222223
2011-06-14,20.604222821203955
2011-06-28,20.15360315893386
2011-08-26,19.28295566502463
2011-09-25,18.570486815415823
2011-10-26,19.370825515947466
2011-10-30,18.144839857651245
2011-11-15,19.388845780795346
2011-12-20,19.989016736401673
2011-12-23,20.135198135198134
2011-12-30,20.678839957035446
2012-01-08,19.92687626774848
2012-01-28,19.938090349075978
2012-02-11,19.86612127045236
2012-02-24,20.02272317403066
2012-03-16,19.393731918997105
2012-03-22,18.779270633397314
2012-03-26,19.427615062761504
2012-03-31,21.112023460410555
2012-04-02,20.68996062992126
2012-04-10,19.50895813047712
2012-04-18,19.15559960356789
2012-04-27,20.198735511064278
2012-05-12,20.38794549266247
2012-05-29,20.455724417426545
2012-06-19,20.570588235294117
2012-06-24,20.28587285570131
2012-07-01,19.953134962805528
2012-07-10,18.96245110821382
2012-08-08,20.21759465478842
2012-08-27,19.38300921187308
2012-09-29,18.217391304347824
2012-10-11,20.12313965341488
2012-10-15,19.156503642039542
2012-10-24,19.52758620689655
2012-11-13,19.86163655685441
2012-11-15,19.346090534979425
2012-11-18,18.625503355704698
2013-01-22,20.027943078913324
2013-02-01,21.16910401647786
2013-02-06,20.1793217535153
2013-02-10,19.67286612758311
2013-03-12,20.930094786729857
2013-04-03,20.562216828478967
2013-04-04,20.582659932659933
2013-04-11,21.338983050847457
2013-04-20,20.210384300899428
2013-05-09,21.442384887839435
2013-05-17,20.372120730738683
2013-06-10,21.08410689170183
2013-10-14,18.42481089258699
2013-11-18,19.213349320543568
2013-12-04,19.874577634754626
2013-12-19,20.07293291731669
2014-01-23,22.002626811594205
2014-02-15,21.30610820244328
2014-03-21,21.724834749763925
2014-04-28,21.69154518950437
2014-05-22,21.102811950790862
2014-06-01,21.633570863024545
2014-06-18,21.931962761830874
2014-06-24,21.742868217054262
2014-07-01,21.940574088440652
2014-08-02,19.914088050314465
2014-08-09,19.95632333767927
2014-08-19,20.93704020530368
2014-09-12,20.776238455079763
2014-10-23,21.15540308747856
2014-10-29,21.20517082179132
2014-11-08,20.742317380352645
2014-11-30,21.395947063689
2014-12-02,21.568887147335424
2014-12-28,22.001729106628243
2015-02-03,22.518975903614457
2015-03-01,22.712796549245148
2015-03-02,22.588719512195123
2015-04-06,23.08736842105263
2015-04-22,22.98945760122231
2015-05-05,23.54157733537519
2015-05-27,22.864440993788822
2015-06-07,22.43251798561151
2015-06-20,23.554459064327485
2015-06-24,23.865096359743042
2015-07-01,23.39726421886249
2015-08-26,22.78025333333333
2015-10-02,22.40016756032172
2015-10-10,22.824334650856393
2015-11-10,22.559384164222873
2015-11-21,22.67375939849624
2016-01-05,23.120267673301306
2016-01-07,23.08755693581781
2016-01-28,23.151171043293115
2016-02-02,23.05939479239972
2016-02-15,23.19540971718637
2016-02-20,23.724676363636362
2016-02-21,22.27677090909091
2016-02-25,22.50018348623853
2016-05-12,23.60393557422969
2016-05-27,21.953273488928783
2016-05-29,21.490113977204558
2016-05-31,21.335470692717585
2016-06-16,20.696348957165284
2016-07-07,20.996516373991458
2016-07-10,21.360363433667782
2016-08-12,21.11348620287602
2016-08-31,20.612366190360863
2016-09-02,20.29172965762561
2016-09-10,20.8053308907717
2016-09-16,21.656993686255465
2016-10-05,22.959298831385645
2016-11-03,22.725929712460065
2016-11-16,22.454483188044833
2016-11-23,22.46223043746149
2017-01-02,22.741986215538848
2017-02-04,23.086780587833218
2017-02-20,21.22311987818142
2017-03-08,20.09486592033325
2017-03-25,21.434150569569262
2017-03-26,21.83702946482261
2017-04-15,23.513594950603732
2017-05-12,20.639628183760685
2017-05-14,21.218934818268544
2017-05-27,21.93107849917277
2017-05-28,22.236982428137416
2017-06-23,21.248763936493113
2017-07-18,21.548687118311243
2017-08-13,23.06746500621118
2017-08-31,21.735982300000003
2017-09-19,22.31810956156003
2017-09-25,21.105407093483038
2017-10-21,22.483114206905306
2017-11-09,21.06545370961248
2017-11-13,22.03090694047926
2017-11-14,20.429343743550053
2017-11-20,20.47543051711523
2017-11-29,22.0333691992278
2017-12-06,21.681101769349848
2017-12-17,22.36950788432268
2018-02-02,21.899821809844084
2018-02-18,21.136244383969785
2018-02-20,21.202963584435082
2018-03-13,23.17878910051757
2018-03-14,22.94988148519117
2018-03-19,22.334025946021843
2018-04-18,21.883791412164864
2018-05-09,20.639292794740218
2018-05-19,21.031421881277122
2018-06-07,22.3105246611418
2018-06-08,22.582206439127532
2018-06-19,20.469951162357187
2018-06-25,21.04061970118964
2018-07-19,21.85748722741832
2018-08-16,21.831760161232694
2018-08-17,21.868270127573858
2018-08-22,22.08783271286189
2018-08-25,22.006613617344556
2018-09-10,22.0046777713058
2018-09-27,20.190700437127916
2018-09-30,21.544790572449383
2018-10-18,20.32631832130619
2018-10-25,20.791378508305648
2018-10-31,20.423649273931996
2018-11-05,19.25743926396234
2018-11-26,19.43953194429661
2018-11-29,19.758771426907916
2018-12-06,19.561552888374052
2019-01-19,21.49330378549849
2019-01-20,21.141916583613693
2019-02-04,20.707354421535747
2019-02-16,21.222514653279514
2019-02-26,19.70479725519341
2019-03-01,20.8169403746734
2019-03-09,20.832178895506228
2019-03-20,20.085202621586262
2019-03-23,20.024453412833825
2019-03-24,19.45688196380835
2019-04-01,20.14577923676652
2019-04-07,20.758269791455465
2019-05-03,21.727924272628133
2019-05-24,20.602336559937523
2019-06-13,21.06995398764448
2019-07-01,19.98687359985489
2019-07-17,21.078731339130435
2019-07-24,20.07655163373494
2019-08-02,19.88821115218138
2002-03-08,0.0
2002-12-27,0.0
2001-03-29,0.0
2001-12-29,0.0
2004-09-24,0.0
2001-01-02,0.0
2001-08-12,0.0
2001-08-22,0.0
2001-10-30,0.0
2002-08-09,0.0
2003-06-29,0.0
2004-02-27,0.0
2004-03-16,0.0
2001-09-02,0.0
2003-04-17,0.0
2004-02-01,0.0
2004-04-06,0.0
2001-12-28,0.0
2004-12-08,0.0
2001-06-14,0.0
2001-09-29,0.0
2004-10-25,0.0
2019-08-24,20.284317894187026
2001-06-29,0.0
2002-05-31,0.0
2002-07-02,0.0
2002-09-14,0.0
2003-01-09,0.0
2003-10-14,0.0
2002-08-02,0.0
2003-05-23,0.0
2002-11-26,0.0
2003-08-27,0.0
2001-09-26,0.0
2002-06-05,0.0
2003-09-26,0.2333333333333333
2020-06-12,18.821824776772793
2020-06-27,20.047326799850914
2020-07-14,19.815422705191963
2020-07-15,20.02779097073462
2020-08-08,20.726849142668925
2020-09-10,19.72308446611154
2020-09-15,19.350442464187868
2020-09-18,18.21145757806567
2020-09-21,19.337839130608174
2020-09-28,18.956820711786754
2020-10-03,18.554700188244965
2020-10-08,18.61581721958072
2020-11-17,17.536862403770073
2003-07-29,0.0
2004-01-18,0.0
2004-01-04,0.0
2004-12-20,0.0
2002-10-23,0.0
2004-01-27,0.0
2001-04-07,0.0
2002-04-09,0.0
2004-12-27,0.0
2002-10-27,0.0
2004-02-14,0.0
2004-11-30,0.0
2002-08-01,0.0
2004-10-31,0.0
2002-10-24,0.0
2003-11-01,7.7
2004-03-17,0.0
2003-03-17,0.6
2003-04-03,0.0
2003-08-23,0.0
2001-07-07,0.0
2001-05-15,0.0
2003-04-26,0.0
2001-01-14,0.0
2002-02-09,0.0
2002-03-22,0.0
2003-06-22,0.0
2002-10-06,0.19999999999999998
2002-04-18,0.0
2002-08-31,0.0
2004-12-25,0.0
2003-08-11,0.0
2001-05-21,0.0
2020-04-04,21.820846625126237
2020-04-10,21.125715858697447
2020-04-23,19.81575270472571
2020-05-05,20.946867948362467
2020-05-17,20.86378210345417
2021-08-14,17.59455917974263
2021-09-04,19.24095744860574
2021-09-12,19.426683072176683
2021-10-05,20.11686892446986
2021-11-11,18.962301793176074
2021-11-12,19.0257129761239
2021-11-26,18.391362480241266
2001-07-19,0.0
2001-10-12,0.0
2002-02-16,0.0
2001-06-30,0.0
2003-10-12,0.0
2001-04-29,0.0
2004-12-16,0.0
2003-11-22,0.0
2003-12-11,0.0
2003-04-08,0.0
2004-03-26,0.0
2002-04-20,0.0
2004-01-16,0.0
2004-07-28,0.0
2001-01-18,0.0
2003-08-07,0.0
2001-05-31,0.0
2001-10-05,0.0
2020-11-24,19.031461485734006
2020-12-05,18.83993818591048
2020-12-08,18.695131366475792
2020-12-09,18.3376859496063
2020-12-24,18.371121169916435
2021-01-09,19.780061181200452
2021-01-26,20.057551526808513
2021-03-08,19.811554334554334
2021-03-09,20.418953616862748
2021-03-11,18.241870681193873
2021-03-15,18.56241345532995
2021-03-21,18.70197640117994
2021-04-12,19.426145745328352
2021-04-15,19.79512046821516
2021-05-26,19.73382235142119
2021-06-11,19.05705599036725
2021-06-14,18.73554287476866
2019-10-21,18.662156581228068
2019-11-01,19.142002483333332
2019-11-13,18.45362129949444
2019-11-23,19.297048933683637
2019-12-06,19.84252269349035
2019-12-14,19.108587583494522
2019-12-23,20.331781486840057
2020-01-01,19.57459945720353
2020-01-28,19.796116067424727
2022-01-30,19.21719659262996
2022-03-06,23.35096525096525
2022-03-09,20.468235294117648
2022-03-24,23.08468899521531
2022-03-27,22.297478991596638
2022-05-03,21.743718762957318
2022-05-04,21.851039553211585
2022-05-05,19.61123471832757
2022-06-14,19.529799441619584
2022-08-05,19.911940779764322
2022-08-12,16.86114547818499
2022-08-15,18.566882591747422
2022-08-22,18.320127803094984
2022-09-03,20.913212408665107
2022-09-15,20.273285556457562
2022-09-16,18.100738979001136
2022-09-22,19.32634638413506
2022-09-25,19.837270216245585
2022-09-28,19.714652622885268
2022-10-17,19.42776401096892
2022-12-22,21.128689912520066
2022-12-29,20.4549194850765
2002-02-11,0.0
2002-09-05,0.0
2004-12-06,0.0
2005-01-11,25.905038759689923
2005-01-22,26.647430830039525
2005-02-13,17.292957746478873
2005-03-03,17.676595744680853
2005-03-10,18.105882352941176
2005-05-08,18.87089947089947
2005-05-11,20.57923728813559
2005-05-26,21.223112128146454
2005-06-06,20.520253164556962
2005-07-29,21.31467473524962
2005-08-06,20.300992555831264
2005-08-22,19.598326359832637
2005-09-10,21.826436781609196
2005-09-14,20.190556492411467
2005-09-18,21.64051282051282
2005-09-27,19.906079027355624
2005-10-04,19.99279588336192
2005-10-06,20.572987477638637
2005-10-09,18.920859872611462
2005-11-02,20.75017793594306
2005-12-18,21.15518102372035
2005-12-23,20.819293820933165
